#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
1	21.45	21.44	21.47	21.36	21.48	21.51	21.47	21.39
2	21.45	21.43	21.47	21.36	21.48	21.51	21.46	21.39
3	21.46	21.44	21.46	21.36	21.48	21.51	21.46	21.39
4	21.46	21.44	21.46	21.36	21.48	21.50	21.46	21.38
5	21.46	21.44	21.47	21.36	21.48	21.51	21.46	21.39
6	21.45	21.43	21.47	21.36	21.48	21.51	21.46	21.39
7	21.46	21.44	21.46	21.36	21.49	21.50	21.46	21.39
8	21.46	21.44	21.47	21.36	21.48	21.51	21.46	21.39
9	21.46	21.44	21.47	21.36	21.48	21.51	21.46	21.39
10	21.46	21.44	21.46	21.36	21.48	21.50	21.46	21.39
11	21.45	21.44	21.47	21.37	21.49	21.50	21.46	21.39
12	21.46	21.44	21.46	21.36	21.48	21.51	21.46	21.39
13	21.45	21.44	21.47	21.36	21.48	21.50	21.46	21.38
14	21.46	21.44	21.47	21.36	21.49	21.51	21.46	21.39
15	21.45	21.44	21.47	21.36	21.48	21.51	21.46	21.40
16	21.46	21.44	21.46	21.36	21.48	21.50	21.46	21.39
17	21.46	21.43	21.47	21.36	21.48	21.50	21.46	21.39
18	21.46	21.44	21.46	21.36	21.49	21.51	21.46	21.39
19	21.46	21.44	21.46	21.36	21.48	21.50	21.46	21.39
20	21.46	21.44	21.47	21.36	21.49	21.51	21.46	21.39
21	21.46	21.44	21.46	21.36	21.48	21.51	21.46	21.40
22	21.45	21.44	21.47	21.35	21.48	21.51	21.46	21.39
23	21.46	21.44	21.47	21.36	21.48	21.51	21.46	21.39
24	21.46	21.44	21.47	21.36	21.48	21.51	21.46	21.39
25	21.46	21.44	21.47	21.36	21.48	21.51	21.46	21.39
26	21.46	21.44	21.47	21.36	21.48	21.51	21.46	21.39
27	21.46	21.44	21.47	21.36	21.48	21.51	21.46	21.39
28	21.46	21.43	21.47	21.36	21.49	21.51	21.46	21.39
29	21.46	21.43	21.47	21.36	21.48	21.51	21.46	21.39
30	21.46	21.44	21.47	21.36	21.49	21.51	21.46	21.39
31	21.45	21.44	21.47	21.36	21.48	21.50	21.46	21.39
32	21.46	21.43	21.47	21.36	21.48	21.51	21.46	21.39
33	21.46	21.44	21.47	21.36	21.49	21.51	21.46	21.39
34	21.46	21.44	21.47	21.36	21.48	21.51	21.46	21.39
35	21.46	21.44	21.47	21.36	21.48	21.51	21.46	21.39
36	21.46	21.44	21.46	21.36	21.48	21.51	21.46	21.39
37	21.46	21.44	21.47	21.36	21.48	21.50	21.46	21.39
38	21.46	21.44	21.47	21.36	21.48	21.51	21.46	21.39
39	21.46	21.44	21.47	21.36	21.48	21.51	21.46	21.38
40	21.46	21.44	21.47	21.36	21.48	21.51	21.46	21.39
41	21.46	21.44	21.47	21.36	21.48	21.50	21.46	21.39
42	21.46	21.44	21.47	21.36	21.48	21.50	21.46	21.39
43	21.46	21.44	21.47	21.37	21.49	21.50	21.46	21.39
44	21.46	21.44	21.46	21.36	21.48	21.51	21.46	21.39
45	21.46	21.44	21.47	21.36	21.49	21.51	21.46	21.39
46	21.46	21.44	21.47	21.36	21.48	21.50	21.46	21.39
47	21.46	21.44	21.47	21.36	21.48	21.50	21.46	21.39
48	21.46	21.44	21.47	21.37	21.48	21.50	21.46	21.39
49	21.46	21.44	21.47	21.36	21.49	21.51	21.46	21.39
50	21.46	21.44	21.46	21.36	21.48	21.50	21.46	21.39
51	21.46	21.43	21.47	21.36	21.48	21.51	21.46	21.39
52	21.46	21.44	21.47	21.36	21.48	21.50	21.46	21.39
53	21.46	21.44	21.46	21.36	21.48	21.51	21.46	21.39
54	21.46	21.44	21.47	21.36	21.48	21.51	21.46	21.39
55	21.46	21.44	21.47	21.36	21.48	21.50	21.46	21.39
56	21.46	21.44	21.47	21.36	21.48	21.50	21.46	21.39
57	21.46	21.44	21.47	21.36	21.48	21.51	21.46	21.39
58	21.46	21.44	21.47	21.36	21.48	21.51	21.46	21.39
59	21.46	21.44	21.47	21.36	21.48	21.52	21.46	21.39
60	21.46	21.44	21.47	21.36	21.49	21.51	21.46	21.39
61	21.46	21.44	21.47	21.36	21.48	21.52	21.46	21.39
62	21.45	21.44	21.47	21.36	21.48	21.52	21.46	21.39
63	21.46	21.44	21.49	21.36	21.49	21.54	21.46	21.39
64	21.46	21.45	21.48	21.36	21.48	21.54	21.46	21.39
65	21.46	21.46	21.49	21.36	21.49	21.56	21.46	21.39
66	21.46	21.46	21.49	21.36	21.49	21.57	21.46	21.39
67	21.46	21.46	21.50	21.36	21.48	21.58	21.46	21.39
68	21.46	21.46	21.51	21.35	21.49	21.60	21.46	21.39
69	21.46	21.48	21.52	21.36	21.48	21.62	21.46	21.39
70	21.46	21.49	21.52	21.36	21.49	21.64	21.46	21.39
71	21.45	21.49	21.54	21.36	21.49	21.65	21.46	21.39
72	21.46	21.50	21.55	21.36	21.49	21.68	21.47	21.39
73	21.45	21.50	21.55	21.36	21.50	21.70	21.47	21.39
74	21.46	21.52	21.57	21.36	21.49	21.72	21.47	21.39
75	21.46	21.53	21.59	21.36	21.49	21.74	21.47	21.39
76	21.46	21.53	21.60	21.36	21.50	21.76	21.47	21.39
77	21.46	21.54	21.60	21.36	21.50	21.79	21.47	21.39
78	21.46	21.56	21.63	21.36	21.50	21.81	21.47	21.38
79	21.46	21.57	21.64	21.36	21.50	21.84	21.47	21.39
80	21.46	21.58	21.65	21.36	21.50	21.86	21.48	21.39
81	21.47	21.60	21.67	21.36	21.51	21.89	21.48	21.39
82	21.46	21.61	21.69	21.36	21.51	21.91	21.48	21.39
83	21.47	21.63	21.70	21.36	21.52	21.94	21.49	21.39
84	21.46	21.64	21.72	21.36	21.52	21.97	21.49	21.40
85	21.46	21.65	21.74	21.37	21.53	21.99	21.49	21.39
86	21.46	21.66	21.75	21.37	21.53	22.02	21.50	21.39
87	21.46	21.68	21.77	21.36	21.53	22.04	21.50	21.39
88	21.46	21.69	21.79	21.37	21.54	22.08	21.50	21.38
89	21.46	21.70	21.81	21.36	21.55	22.10	21.51	21.38
90	21.46	21.73	21.83	21.37	21.55	22.13	21.51	21.39
91	21.46	21.74	21.84	21.36	21.56	22.16	21.52	21.38
92	21.46	21.76	21.87	21.37	21.57	22.19	21.53	21.39
93	21.47	21.77	21.89	21.37	21.57	22.22	21.52	21.39
94	21.46	21.79	21.90	21.37	21.58	22.24	21.53	21.39
95	21.47	21.81	21.92	21.37	21.59	22.27	21.55	21.39
96	21.47	21.82	21.94	21.37	21.60	22.30	21.55	21.39
97	21.47	21.84	21.96	21.38	21.60	22.33	21.55	21.39
98	21.47	21.85	21.98	21.38	21.61	22.36	21.56	21.39
99	21.47	21.88	22.00	21.37	21.62	22.38	21.57	21.39
100	21.47	21.90	22.02	21.38	21.63	22.41	21.58	21.39
101	21.48	21.91	22.04	21.38	21.64	22.44	21.58	21.39
102	21.48	21.93	22.06	21.38	21.64	22.46	21.58	21.39
103	21.48	21.94	22.08	21.39	21.65	22.50	21.59	21.39
104	21.48	21.96	22.10	21.39	21.67	22.52	21.61	21.39
105	21.48	21.99	22.12	21.39	21.67	22.55	21.61	21.39
106	21.49	22.00	22.14	21.39	21.68	22.58	21.63	21.39
107	21.49	22.02	22.16	21.39	21.69	22.60	21.64	21.39
108	21.49	22.03	22.18	21.39	21.70	22.63	21.65	21.39
109	21.49	22.05	22.20	21.40	21.71	22.66	21.65	21.39
110	21.49	22.07	22.22	21.40	21.73	22.69	21.66	21.39
111	21.50	22.09	22.24	21.40	21.73	22.71	21.67	21.39
112	21.50	22.11	22.26	21.41	21.75	22.74	21.68	21.39
113	21.51	22.12	22.28	21.41	21.76	22.76	21.69	21.39
114	21.50	22.14	22.30	21.42	21.77	22.80	21.70	21.39
115	21.51	22.16	22.33	21.42	21.78	22.82	21.71	21.39
116	21.51	22.18	22.35	21.42	21.79	22.84	21.72	21.39
117	21.51	22.19	22.36	21.43	21.80	22.87	21.73	21.39
